config_id,baseline_architecture,network_modifier
11,"[[256, 256, 256, 256], [128, 128]]","{""0"": [0.35, 0.35, 0.8, 0.55, 0.55], ""1"": [0.15, 0.1, 0.45, 0.25, 0.35], ""2"": [0.15, 0.2, 0.85, 0.65, 0.25], ""3"": [0.25, 0.2, 0.9, 0.2, 0.1], ""4"": [0.1, 0.15, 0.6, 0.05, 0.15]}"
12,"[[64, 64, 64, 64, 64]]","{""0"": [0.15, 0.25, 0.95, 0.25, 0.35], ""1"": [0.25, 0.1, 0.6, 0.5, 0.65], ""2"": [0.2, 0.25, 0.8, 0.05, 0.45], ""3"": [0.2, 0.25, 0.6, 0.25, 0.3], ""4"": [0.2, 0.15, 0.65, 0.1, 0.25]}"
13,"[[1024, 1024, 1024, 1024], [256], [256, 256]]","{""0"": [0.2, 0.2, 0.7, 0.15, 0.1], ""1"": [0.2, 0.1, 0.8, 0.25, 0.15], ""2"": [0.3, 0.35, 0.6, 0.35, 0.3], ""3"": [0.15, 0.15, 0.55, 0.25, 0.5], ""4"": [0.15, 0.2, 0.6, 0.25, 0.2]}"
14,"[[1024, 1024, 1024], [1024, 1024, 1024], [64, 64]]","{""0"": [0.3, 0.3, 0.35, 0.6, 0.1], ""1"": [0.15, 0.15, 0.55, 0.65, 0.25], ""2"": [0.1, 0.2, 0.55, 0.4, 0.65], ""3"": [0.25, 0.2, 0.45, 0.05, 0.6], ""4"": [0.2, 0.15, 0.75, 0.25, 0.15]}"
15,"[[1024, 1024, 1024, 1024]]","{""0"": [0.3, 0.2, 0.65, 0.45, 0.2], ""1"": [0.2, 0.25, 0.95, 0.65, 0.2], ""2"": [0.2, 0.2, 0.4, 0.5, 0.15], ""3"": [0.2, 0.2, 0.8, 0.15, 0.65], ""4"": [0.1, 0.15, 0.85, 0.4, 0.45]}"
16,"[[64, 64, 64, 64], [64, 64, 64, 64, 64], [1024]]","{""0"": [0.2, 0.3, 0.65, 0.3, 0.3], ""1"": [0.2, 0.25, 0.95, 0.5, 0.05], ""2"": [0.3, 0.15, 0.6, 0.6, 0.15], ""3"": [0.2, 0.2, 0.55, 0.55, 0.15], ""4"": [0.1, 0.1, 0.7, 0.45, 0.65]}"
17,"[[512, 512, 512, 512, 512], [256], [64, 64, 64, 64, 64], [256, 256, 256, 256]]","{""0"": [0.15, 0.15, 0.5, 0.65, 0.05], ""1"": [0.2, 0.2, 1.0, 0.55, 0.4], ""2"": [0.1, 0.1, 0.6, 0.65, 0.45], ""3"": [0.2, 0.25, 0.7, 0.45, 0.25], ""4"": [0.35, 0.3, 0.7, 0.1, 0.45]}"
18,"[[2048], [1024, 1024], [1024, 1024, 1024, 1024], [256]]","{""0"": [0.1, 0.35, 0.5, 0.65, 0.25], ""1"": [0.3, 0.25, 0.95, 0.5, 0.2], ""2"": [0.1, 0.15, 1.0, 0.6, 0.1], ""3"": [0.3, 0.1, 0.5, 0.35, 0.4], ""4"": [0.2, 0.15, 1.0, 0.3, 0.2]}"
19,"[[128, 128, 128]]","{""0"": [0.3, 0.25, 0.4, 0.5, 0.1], ""1"": [0.1, 0.25, 0.8, 0.3, 0.35], ""2"": [0.4, 0.15, 0.35, 0.5, 0.35], ""3"": [0.1, 0.25, 0.75, 0.6, 0.15], ""4"": [0.1, 0.1, 1.0, 0.65, 0.2]}"
20,"[[128, 128, 128], [64, 64, 64, 64, 64]]","{""0"": [0.1, 0.25, 0.9, 0.65, 0.65], ""1"": [0.15, 0.1, 0.85, 0.6, 0.55], ""2"": [0.3, 0.2, 0.7, 0.1, 0.1], ""3"": [0.15, 0.2, 0.95, 0.45, 0.2], ""4"": [0.3, 0.25, 1.0, 0.1, 0.55]}"
21,"[[128, 128, 128, 128], [256]]","{""0"": [0.2, 0.2, 0.95, 0.05, 0.4], ""1"": [0.15, 0.15, 0.55, 0.25, 0.4], ""2"": [0.25, 0.25, 0.9, 0.35, 0.2], ""3"": [0.25, 0.2, 0.45, 0.4, 0.65], ""4"": [0.15, 0.2, 1.0, 0.25, 0.3]}"
22,"[[128, 128], [256, 256, 256, 256]]","{""0"": [0.25, 0.15, 0.35, 0.05, 0.3], ""1"": [0.1, 0.1, 0.8, 0.6, 0.65], ""2"": [0.25, 0.2, 0.9, 0.05, 0.25], ""3"": [0.2, 0.25, 0.7, 0.55, 0.6], ""4"": [0.2, 0.3, 0.95, 0.45, 0.4]}"
23,"[[64], [512], [256, 256, 256, 256]]","{""0"": [0.25, 0.3, 0.55, 0.45, 0.55], ""1"": [0.35, 0.1, 0.65, 0.15, 0.2], ""2"": [0.2, 0.35, 0.35, 0.2, 0.55], ""3"": [0.15, 0.15, 0.8, 0.3, 0.3], ""4"": [0.05, 0.1, 0.95, 0.2, 0.55]}"
24,"[[64, 64, 64], [64], [64, 64], [512, 512], [256, 256, 256]]","{""0"": [0.1, 0.2, 0.75, 0.45, 0.5], ""1"": [0.05, 0.05, 0.5, 0.65, 0.45], ""2"": [0.15, 0.1, 0.85, 0.55, 0.25], ""3"": [0.35, 0.3, 1.0, 0.45, 0.35], ""4"": [0.35, 0.35, 1.0, 0.55, 0.25]}"
25,[[128]],"{""0"": [0.2, 0.05, 0.65, 0.15, 0.2], ""1"": [0.1, 0.2, 0.75, 0.35, 0.15], ""2"": [0.2, 0.35, 0.65, 0.3, 0.6], ""3"": [0.3, 0.15, 0.45, 0.65, 0.6], ""4"": [0.2, 0.25, 0.75, 0.05, 0.55]}"
26,"[[512, 512], [128, 128, 128, 128], [1024, 1024, 1024]]","{""0"": [0.2, 0.2, 0.75, 0.6, 0.6], ""1"": [0.1, 0.15, 1.0, 0.25, 0.65], ""2"": [0.4, 0.25, 0.45, 0.35, 0.1], ""3"": [0.1, 0.15, 1.0, 0.3, 0.45], ""4"": [0.2, 0.25, 0.95, 0.2, 0.15]}"
27,"[[512], [64, 64, 64, 64]]","{""0"": [0.2, 0.3, 0.5, 0.55, 0.5], ""1"": [0.25, 0.15, 0.6, 0.65, 0.1], ""2"": [0.15, 0.15, 0.5, 0.2, 0.5], ""3"": [0.3, 0.2, 0.75, 0.45, 0.1], ""4"": [0.1, 0.2, 1.0, 0.5, 0.55]}"
28,"[[64, 64, 64, 64, 64], [512, 512, 512, 512], [256], [64, 64, 64, 64]]","{""0"": [0.2, 0.2, 0.7, 0.2, 0.1], ""1"": [0.05, 0.1, 0.7, 0.3, 0.4], ""2"": [0.2, 0.2, 0.8, 0.5, 0.55], ""3"": [0.25, 0.25, 0.7, 0.1, 0.65], ""4"": [0.3, 0.25, 0.55, 0.4, 0.3]}"
29,"[[256, 256], [512, 512, 512, 512]]","{""0"": [0.2, 0.35, 0.8, 0.6, 0.35], ""1"": [0.15, 0.15, 0.85, 0.45, 0.4], ""2"": [0.1, 0.1, 0.45, 0.6, 0.65], ""3"": [0.3, 0.25, 0.7, 0.1, 0.45], ""4"": [0.25, 0.15, 0.55, 0.15, 0.25]}"
30,"[[128, 128], [1024, 1024, 1024]]","{""0"": [0.2, 0.1, 0.95, 0.35, 0.45], ""1"": [0.25, 0.2, 0.75, 0.25, 0.25], ""2"": [0.1, 0.3, 0.45, 0.35, 0.4], ""3"": [0.25, 0.1, 0.85, 0.4, 0.4], ""4"": [0.2, 0.3, 0.8, 0.55, 0.5]}"
31,"[[512, 512], [128, 128, 128, 128, 128], [1024, 1024, 1024, 1024]]","{""0"": [0.2, 0.3, 0.65, 0.2, 0.15], ""1"": [0.2, 0.3, 0.95, 0.45, 0.5], ""2"": [0.25, 0.25, 0.95, 0.45, 0.25], ""3"": [0.15, 0.1, 0.65, 0.25, 0.1], ""4"": [0.2, 0.05, 0.5, 0.25, 0.6]}"
32,"[[64, 64, 64, 64, 64]]","{""0"": [0.1, 0.2, 1.0, 0.55, 0.2], ""1"": [0.2, 0.15, 0.8, 0.1, 0.5], ""2"": [0.25, 0.2, 1.0, 0.55, 0.3], ""3"": [0.25, 0.1, 0.75, 0.3, 0.55], ""4"": [0.2, 0.35, 0.35, 0.35, 0.2]}"
33,"[[128, 128, 128, 128, 128], [512, 512, 512, 512], [64], [128, 128]]","{""0"": [0.2, 0.1, 0.35, 0.65, 0.3], ""1"": [0.35, 0.3, 0.7, 0.25, 0.05], ""2"": [0.2, 0.15, 0.9, 0.3, 0.6], ""3"": [0.15, 0.2, 0.7, 0.5, 0.2], ""4"": [0.1, 0.25, 0.8, 0.2, 0.6]}"
34,"[[2048, 2048, 2048], [64, 64, 64, 64, 64], [256, 256, 256, 256, 256]]","{""0"": [0.15, 0.2, 0.65, 0.35, 0.6], ""1"": [0.2, 0.15, 0.65, 0.05, 0.05], ""2"": [0.2, 0.25, 0.95, 0.25, 0.2], ""3"": [0.25, 0.2, 0.85, 0.05, 0.55], ""4"": [0.2, 0.2, 0.65, 0.35, 0.4]}"
35,"[[1024, 1024, 1024], [1024, 1024, 1024]]","{""0"": [0.4, 0.2, 0.55, 0.6, 0.5], ""1"": [0.15, 0.2, 0.7, 0.55, 0.45], ""2"": [0.2, 0.1, 0.5, 0.3, 0.05], ""3"": [0.2, 0.25, 0.65, 0.45, 0.6], ""4"": [0.05, 0.25, 0.95, 0.05, 0.4]}"
36,"[[1024, 1024, 1024, 1024], [64], [128, 128, 128], [128, 128, 128, 128]]","{""0"": [0.25, 0.25, 0.5, 0.2, 0.45], ""1"": [0.25, 0.25, 0.4, 0.5, 0.05], ""2"": [0.2, 0.15, 0.8, 0.3, 0.65], ""3"": [0.05, 0.1, 0.85, 0.65, 0.1], ""4"": [0.25, 0.25, 0.4, 0.3, 0.25]}"
37,"[[256, 256, 256], [512], [256, 256], [1024, 1024, 1024, 1024], [128, 128, 128, 128, 128]]","{""0"": [0.2, 0.1, 0.55, 0.1, 0.15], ""1"": [0.1, 0.15, 0.9, 0.1, 0.65], ""2"": [0.3, 0.1, 0.5, 0.6, 0.5], ""3"": [0.25, 0.3, 0.75, 0.15, 0.2], ""4"": [0.15, 0.35, 0.45, 0.5, 0.35]}"
38,"[[1024, 1024, 1024], [64, 64, 64, 64]]","{""0"": [0.25, 0.2, 0.75, 0.05, 0.65], ""1"": [0.1, 0.15, 0.75, 0.6, 0.25], ""2"": [0.2, 0.1, 0.5, 0.3, 0.2], ""3"": [0.25, 0.45, 1.0, 0.55, 0.45], ""4"": [0.2, 0.1, 0.6, 0.4, 0.1]}"
39,"[[64, 64, 64, 64, 64], [512]]","{""0"": [0.25, 0.2, 0.5, 0.45, 0.3], ""1"": [0.15, 0.1, 1.0, 0.6, 0.3], ""2"": [0.2, 0.2, 0.65, 0.6, 0.65], ""3"": [0.15, 0.2, 0.8, 0.15, 0.45], ""4"": [0.25, 0.3, 0.95, 0.15, 0.6]}"
40,[[512]],"{""0"": [0.25, 0.3, 0.35, 0.2, 0.2], ""1"": [0.15, 0.15, 0.95, 0.05, 0.15], ""2"": [0.2, 0.05, 0.6, 0.15, 0.3], ""3"": [0.3, 0.3, 0.8, 0.25, 0.05], ""4"": [0.1, 0.2, 0.95, 0.05, 0.15]}"
41,"[[128, 128, 128], [256, 256, 256], [128, 128, 128, 128, 128], [512, 512, 512], [64, 64, 64, 64, 64]]","{""0"": [0.25, 0.3, 0.8, 0.6, 0.5], ""1"": [0.15, 0.25, 0.5, 0.25, 0.55], ""2"": [0.25, 0.15, 0.4, 0.35, 0.2], ""3"": [0.2, 0.1, 0.85, 0.5, 0.35], ""4"": [0.15, 0.2, 0.7, 0.15, 0.1]}"
42,"[[2048, 2048]]","{""0"": [0.15, 0.25, 0.7, 0.1, 0.6], ""1"": [0.15, 0.3, 1.0, 0.1, 0.5], ""2"": [0.2, 0.25, 0.8, 0.5, 0.45], ""3"": [0.2, 0.05, 0.8, 0.65, 0.55], ""4"": [0.3, 0.15, 0.85, 0.65, 0.6]}"
43,"[[1024, 1024, 1024, 1024, 1024], [128, 128, 128]]","{""0"": [0.3, 0.2, 0.45, 0.1, 0.55], ""1"": [0.25, 0.3, 0.85, 0.1, 0.2], ""2"": [0.15, 0.15, 0.8, 0.45, 0.35], ""3"": [0.15, 0.25, 0.75, 0.25, 0.15], ""4"": [0.15, 0.1, 1.0, 0.6, 0.15]}"
44,"[[128, 128, 128, 128, 128]]","{""0"": [0.25, 0.2, 0.65, 0.1, 0.2], ""1"": [0.25, 0.15, 0.6, 0.25, 0.5], ""2"": [0.2, 0.15, 0.65, 0.25, 0.4], ""3"": [0.05, 0.25, 0.9, 0.6, 0.1], ""4"": [0.25, 0.25, 0.75, 0.4, 0.05]}"
45,"[[128], [256]]","{""0"": [0.15, 0.25, 0.8, 0.6, 0.1], ""1"": [0.1, 0.15, 0.6, 0.45, 0.45], ""2"": [0.3, 0.25, 0.85, 0.05, 0.65], ""3"": [0.2, 0.2, 1.0, 0.5, 0.5], ""4"": [0.25, 0.15, 0.35, 0.4, 0.6]}"
46,"[[256, 256, 256, 256], [512, 512, 512, 512, 512], [1024, 1024], [1024, 1024]]","{""0"": [0.25, 0.15, 0.45, 0.05, 0.15], ""1"": [0.1, 0.2, 0.9, 0.3, 0.05], ""2"": [0.15, 0.2, 0.55, 0.5, 0.3], ""3"": [0.15, 0.25, 0.75, 0.25, 0.3], ""4"": [0.35, 0.2, 0.5, 0.6, 0.6]}"
47,"[[2048, 2048]]","{""0"": [0.1, 0.3, 0.5, 0.3, 0.5], ""1"": [0.25, 0.1, 0.8, 0.5, 0.2], ""2"": [0.2, 0.3, 0.35, 0.45, 0.1], ""3"": [0.2, 0.15, 0.7, 0.2, 0.55], ""4"": [0.25, 0.15, 0.65, 0.6, 0.3]}"
48,"[[512, 512], [2048, 2048, 2048], [1024, 1024, 1024], [512], [64, 64]]","{""0"": [0.3, 0.2, 0.6, 0.65, 0.1], ""1"": [0.25, 0.1, 0.85, 0.15, 0.3], ""2"": [0.2, 0.25, 1.0, 0.35, 0.5], ""3"": [0.05, 0.15, 0.9, 0.15, 0.25], ""4"": [0.2, 0.3, 0.5, 0.65, 0.45]}"
49,"[[512], [1024, 1024], [128, 128, 128, 128], [128, 128], [256, 256, 256, 256, 256]]","{""0"": [0.2, 0.1, 0.95, 0.15, 0.65], ""1"": [0.15, 0.3, 0.45, 0.2, 0.15], ""2"": [0.25, 0.1, 0.9, 0.45, 0.5], ""3"": [0.2, 0.15, 0.7, 0.05, 0.55], ""4"": [0.2, 0.35, 0.75, 0.65, 0.35]}"
50,"[[2048, 2048, 2048, 2048], [64, 64]]","{""0"": [0.1, 0.15, 0.55, 0.1, 0.2], ""1"": [0.2, 0.25, 0.55, 0.65, 0.25], ""2"": [0.2, 0.2, 1.0, 0.35, 0.1], ""3"": [0.2, 0.3, 0.35, 0.45, 0.1], ""4"": [0.3, 0.1, 0.5, 0.3, 0.65]}"
51,"[[64, 64, 64], [512, 512, 512, 512, 512]]","{""0"": [0.15, 0.25, 1.0, 0.2, 0.5], ""1"": [0.15, 0.1, 0.8, 0.4, 0.05], ""2"": [0.2, 0.25, 0.7, 0.1, 0.65], ""3"": [0.15, 0.2, 1.0, 0.1, 0.55], ""4"": [0.35, 0.2, 0.8, 0.65, 0.2]}"
52,"[[512, 512], [1024, 1024, 1024], [2048], [512, 512, 512]]","{""0"": [0.2, 0.2, 0.95, 0.5, 0.05], ""1"": [0.35, 0.3, 0.75, 0.5, 0.4], ""2"": [0.05, 0.15, 1.0, 0.25, 0.45], ""3"": [0.2, 0.25, 0.65, 0.55, 0.4], ""4"": [0.2, 0.1, 0.65, 0.45, 0.1]}"
53,"[[512, 512], [64, 64], [64, 64]]","{""0"": [0.15, 0.1, 0.55, 0.4, 0.15], ""1"": [0.2, 0.15, 0.5, 0.45, 0.6], ""2"": [0.2, 0.25, 0.55, 0.2, 0.6], ""3"": [0.3, 0.15, 0.6, 0.65, 0.55], ""4"": [0.15, 0.35, 0.35, 0.15, 0.45]}"
54,"[[128, 128, 128, 128, 128], [256], [64], [256], [512, 512, 512, 512]]","{""0"": [0.05, 0.2, 0.6, 0.4, 0.6], ""1"": [0.2, 0.1, 0.8, 0.25, 0.55], ""2"": [0.35, 0.2, 0.85, 0.05, 0.15], ""3"": [0.35, 0.25, 0.7, 0.35, 0.1], ""4"": [0.05, 0.25, 0.45, 0.3, 0.55]}"
55,"[[64, 64, 64], [256, 256, 256, 256], [2048, 2048, 2048]]","{""0"": [0.15, 0.2, 0.7, 0.3, 0.6], ""1"": [0.2, 0.3, 0.35, 0.3, 0.15], ""2"": [0.3, 0.15, 0.95, 0.1, 0.55], ""3"": [0.1, 0.2, 1.0, 0.45, 0.3], ""4"": [0.25, 0.15, 0.6, 0.1, 0.4]}"
56,"[[128, 128, 128, 128], [128, 128], [256, 256, 256, 256, 256], [2048, 2048]]","{""0"": [0.1, 0.25, 0.35, 0.2, 0.5], ""1"": [0.25, 0.25, 0.9, 0.25, 0.2], ""2"": [0.2, 0.25, 0.8, 0.55, 0.2], ""3"": [0.3, 0.1, 0.4, 0.45, 0.6], ""4"": [0.15, 0.15, 0.8, 0.05, 0.2]}"
57,"[[256, 256, 256, 256], [64, 64, 64, 64]]","{""0"": [0.2, 0.2, 0.45, 0.05, 0.1], ""1"": [0.25, 0.1, 0.85, 0.45, 0.05], ""2"": [0.2, 0.25, 0.75, 0.5, 0.45], ""3"": [0.2, 0.3, 0.7, 0.05, 0.55], ""4"": [0.15, 0.15, 0.65, 0.05, 0.15]}"
58,"[[128, 128], [64], [512, 512, 512, 512, 512]]","{""0"": [0.2, 0.2, 0.4, 0.65, 0.3], ""1"": [0.15, 0.2, 0.85, 0.35, 0.2], ""2"": [0.3, 0.2, 0.95, 0.5, 0.5], ""3"": [0.15, 0.2, 0.4, 0.45, 0.1], ""4"": [0.2, 0.2, 0.35, 0.45, 0.1]}"
59,"[[2048, 2048, 2048, 2048], [64], [64, 64, 64, 64, 64]]","{""0"": [0.05, 0.15, 0.8, 0.15, 0.65], ""1"": [0.4, 0.1, 0.65, 0.3, 0.35], ""2"": [0.2, 0.2, 0.4, 0.65, 0.65], ""3"": [0.15, 0.25, 0.65, 0.05, 0.25], ""4"": [0.2, 0.3, 0.85, 0.1, 0.45]}"
60,"[[512], [256, 256, 256, 256]]","{""0"": [0.35, 0.2, 0.35, 0.4, 0.3], ""1"": [0.15, 0.15, 0.45, 0.05, 0.3], ""2"": [0.2, 0.15, 0.55, 0.4, 0.15], ""3"": [0.15, 0.3, 0.6, 0.6, 0.3], ""4"": [0.15, 0.2, 1.0, 0.25, 0.6]}"
61,"[[2048, 2048], [256, 256, 256, 256], [256, 256, 256, 256, 256], [2048], [64, 64, 64, 64, 64]]","{""0"": [0.05, 0.2, 1.0, 0.1, 0.05], ""1"": [0.25, 0.2, 0.35, 0.1, 0.3], ""2"": [0.25, 0.25, 0.4, 0.1, 0.45], ""3"": [0.3, 0.25, 0.6, 0.35, 0.05], ""4"": [0.15, 0.1, 0.8, 0.2, 0.3]}"
62,"[[2048, 2048, 2048, 2048], [512, 512, 512, 512], [128], [256, 256, 256, 256]]","{""0"": [0.3, 0.1, 0.85, 0.55, 0.4], ""1"": [0.15, 0.15, 0.45, 0.15, 0.1], ""2"": [0.2, 0.3, 0.7, 0.1, 0.6], ""3"": [0.2, 0.35, 1.0, 0.55, 0.2], ""4"": [0.15, 0.1, 0.7, 0.15, 0.25]}"
63,"[[512, 512, 512], [512, 512, 512], [256, 256], [256, 256], [256, 256, 256, 256, 256]]","{""0"": [0.4, 0.1, 0.65, 0.55, 0.35], ""1"": [0.05, 0.25, 0.85, 0.6, 0.6], ""2"": [0.25, 0.35, 0.4, 0.1, 0.25], ""3"": [0.1, 0.1, 0.9, 0.65, 0.55], ""4"": [0.2, 0.2, 1.0, 0.4, 0.65]}"
64,"[[64, 64]]","{""0"": [0.3, 0.15, 0.45, 0.55, 0.2], ""1"": [0.25, 0.3, 0.9, 0.15, 0.65], ""2"": [0.1, 0.25, 0.75, 0.45, 0.65], ""3"": [0.2, 0.25, 1.0, 0.2, 0.6], ""4"": [0.15, 0.05, 0.65, 0.1, 0.1]}"
65,"[[2048], [1024, 1024, 1024, 1024, 1024], [128, 128, 128], [128], [256, 256]]","{""0"": [0.2, 0.1, 0.75, 0.3, 0.45], ""1"": [0.2, 0.2, 0.6, 0.15, 0.55], ""2"": [0.2, 0.25, 0.5, 0.2, 0.35], ""3"": [0.15, 0.15, 0.55, 0.1, 0.65], ""4"": [0.25, 0.3, 0.6, 0.1, 0.2]}"
66,"[[512, 512, 512, 512, 512], [1024, 1024, 1024], [1024, 1024, 1024]]","{""0"": [0.2, 0.25, 0.6, 0.1, 0.45], ""1"": [0.3, 0.25, 0.85, 0.25, 0.2], ""2"": [0.25, 0.15, 0.95, 0.35, 0.25], ""3"": [0.05, 0.15, 0.85, 0.4, 0.65], ""4"": [0.2, 0.2, 0.4, 0.1, 0.25]}"
67,"[[128, 128, 128, 128], [2048, 2048, 2048], [256, 256, 256]]","{""0"": [0.1, 0.1, 0.6, 0.2, 0.45], ""1"": [0.2, 0.15, 0.95, 0.1, 0.3], ""2"": [0.2, 0.3, 0.85, 0.4, 0.2], ""3"": [0.15, 0.35, 0.9, 0.45, 0.05], ""4"": [0.35, 0.1, 0.4, 0.1, 0.25]}"
68,"[[64, 64, 64]]","{""0"": [0.15, 0.15, 1.0, 0.2, 0.5], ""1"": [0.25, 0.15, 1.0, 0.6, 0.35], ""2"": [0.15, 0.25, 0.9, 0.55, 0.1], ""3"": [0.25, 0.15, 0.9, 0.1, 0.3], ""4"": [0.2, 0.3, 0.8, 0.35, 0.45]}"
69,"[[128], [256, 256], [1024, 1024, 1024, 1024], [64, 64, 64, 64, 64]]","{""0"": [0.1, 0.1, 0.65, 0.5, 0.3], ""1"": [0.2, 0.2, 1.0, 0.4, 0.05], ""2"": [0.05, 0.2, 0.9, 0.2, 0.65], ""3"": [0.3, 0.2, 0.65, 0.35, 0.2], ""4"": [0.35, 0.3, 0.35, 0.1, 0.3]}"
70,"[[256, 256], [512, 512, 512, 512, 512]]","{""0"": [0.25, 0.1, 0.55, 0.15, 0.4], ""1"": [0.1, 0.25, 0.85, 0.65, 0.35], ""2"": [0.2, 0.25, 0.4, 0.2, 0.65], ""3"": [0.05, 0.2, 0.45, 0.65, 0.15], ""4"": [0.4, 0.2, 0.5, 0.65, 0.15]}"
71,"[[256, 256, 256], [128, 128, 128, 128], [256, 256, 256]]","{""0"": [0.2, 0.15, 0.45, 0.1, 0.3], ""1"": [0.1, 0.15, 0.65, 0.6, 0.25], ""2"": [0.3, 0.3, 0.45, 0.65, 0.3], ""3"": [0.2, 0.15, 0.5, 0.2, 0.1], ""4"": [0.2, 0.25, 0.5, 0.65, 0.5]}"
72,"[[1024, 1024, 1024, 1024, 1024], [128, 128, 128, 128], [256, 256, 256]]","{""0"": [0.2, 0.1, 0.55, 0.05, 0.6], ""1"": [0.2, 0.3, 0.4, 0.15, 0.1], ""2"": [0.05, 0.15, 0.75, 0.65, 0.3], ""3"": [0.3, 0.2, 0.45, 0.6, 0.15], ""4"": [0.25, 0.25, 0.45, 0.25, 0.6]}"
73,"[[512, 512, 512]]","{""0"": [0.15, 0.3, 0.75, 0.35, 0.3], ""1"": [0.25, 0.3, 1.0, 0.4, 0.55], ""2"": [0.2, 0.15, 0.85, 0.65, 0.25], ""3"": [0.15, 0.1, 0.65, 0.15, 0.15], ""4"": [0.25, 0.15, 1.0, 0.35, 0.4]}"
74,"[[512, 512, 512], [1024]]","{""0"": [0.1, 0.15, 0.5, 0.55, 0.55], ""1"": [0.1, 0.25, 0.35, 0.2, 0.05], ""2"": [0.4, 0.2, 0.5, 0.1, 0.6], ""3"": [0.15, 0.2, 0.95, 0.25, 0.25], ""4"": [0.25, 0.2, 0.35, 0.15, 0.15]}"
